Name,Department,Title,Email,Location,Status,Salary
Sarah Johnson,Engineering,Senior Engineer,sarah.j@company.com,New York,Active,120000
Marcus Chen,Design,Lead Designer,m.chen@company.com,San Francisco,Active,115000
Priya Patel,Engineering,Staff Engineer,p.patel@company.com,London,Active,130000
Diego Torres,Sales,Account Executive,d.torres@company.com,Madrid,Active,95000
Emma Wilson,HR,People Ops Lead,e.wilson@company.com,London,Active,90000
James Kim,Engineering,Junior Engineer,j.kim@company.com,New York,Active,85000
Aisha Okonkwo,Marketing,Growth Lead,a.okonkwo@company.com,Lagos,Remote,100000
Tom Bradley,Sales,Sales Director,t.bradley@company.com,New York,Active,140000
Lisa Park,Design,UX Researcher,l.park@company.com,San Francisco,Active,105000
Carlos Rivera,Engineering,Engineering Manager,c.rivera@company.com,New York,Active,150000
Sarah Johnson,Engineering,Senior Engineer,sarah.j@company.com,New York,Active,120000
Nina Volkov,Finance,Financial Analyst,n.volkov@company.com,Berlin,Active,95000
